AssetConfig_mSCOA_TransactionType_ID,AssetConfig_mSCOA_ID,TransactionTypeID,Project11,DebitItem11_1,DebitItem11_1DisplayName,DebitItem11_2,DebitItem11_2DisplayName,CreditItem11_1,CreditItem11_1DisplayName,Project21,DebitItem21_1,DebitItem21_1DisplayName,DebitItem21_2,DebitItem21_2DisplayName,CreditItem21_1,CreditItem21_1DisplayName,Project12,DebitItem12_1,DebitItem12_1DisplayName,CreditItem12_1,CreditItem12_1DisplayName,Project22,DebitItem22_1,DebitItem22_1DisplayName,Project13,CreditItem13_1,CreditItem13_1DisplayName,Project23,CreditItem23_1,CreditItem23_1DisplayName,Default,Enabled,CreatedByID,CreatedDate,ModifiedByID,ModiefiedDate,Project14,Project24,Project15,Project25
292,124,2,17923,130752,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Other Assets",NULL,NULL,"129143    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,18249,133015,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,271,2024-11-13 19:15:41.557,NULL,NULL,18249,NULL,NULL,NULL
294,148,2,18488,133463,Gains and Losses:Impairment Loss:Construction Work-in-progress,NULL,NULL,"133474    ",Assets:Non-current Assets:Construction Work-in-progress:Accumulated Impairment:Impairment Recognised,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,271,2025-01-29 12:41:06.170,NULL,NULL,17830,NULL,NULL,NULL
295,148,3,18488,133464,Gains and Losses:Reversal of Impairment Loss:Construction Work-in-progress,NULL,NULL,"128067    ",Assets:Current Assets:Inventory:Consumables:Standard Rated:Adjustments,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,271,2025-01-29 12:47:48.550,271,2025-01-29 12:47:56.933,18249,NULL,0,0
296,148,6,-1,-1,NULL,133474,Assets:Non-current Assets:Construction Work-in-progress:Accumulated Impairment:Impairment Recognised,"128309    ",Assets:Non-current Assets:Construction Work-in-progress:Acquisitions:Outsourced,-1,-1,NULL,133474,Assets:Non-current Assets:Construction Work-in-progress:Accumulated Impairment:Impairment Recognised,"128309    ",Assets:Non-current Assets:Construction Work-in-progress:Acquisitions:Outsourced,17923,130738,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Community Assets",0,NULL,17923,130738,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Community Assets",18735,130977,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",18735,130977,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,271,2025-01-29 14:28:52.633,271,2025-01-29 14:32:29.560,18249,18249,17830,17830
297,124,5,18249,129128,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Land:General Plant:In-use:Cost:Revaluations",133013,Net Assets:Reserves and Funds:Revaluation Reserve:Disposal of Asset,"133012    ",Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,18249,129128,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Land:General Plant:In-use:Cost:Revaluations",133008,Net Assets:Accumulated Surplus/(Deficit):Transfers to/from Reserves,"133012    ",Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,17830,136526,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Depreciation:Depreciation",0,NULL,17830,136526,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Depreciation:Depreciation",17830,133008,Net Assets:Accumulated Surplus/(Deficit):Transfers to/from Reserves,17830,133008,Net Assets:Accumulated Surplus/(Deficit):Transfers to/from Reserves,NULL,1,271,2025-02-12 12:35:41.607,271,2025-06-20 15:05:30.670,17830,17830,18249,17830
299,120,2,18488,130734,Gains and Losses:Impairment Loss:Investment Property,NULL,NULL,"128461    ",Assets:Non-current Assets:Investment Property:Cost Model:Accumulated Impairment:Impairment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,271,2025-02-20 16:15:37.343,NULL,NULL,17830,NULL,NULL,NULL
301,124,3,18493,129138,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Impairment:Changes not specifically listed",NULL,NULL,"130776    ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Other Assets",NULL,NULL,NULL,NULL,NULL,NULL,NULL,18249,133015,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,271,2025-03-25 16:13:15.023,NULL,NULL,18488,NULL,NULL,NULL
319,126,2,17923,130738,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Community Assets",NULL,NULL,"136523    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,18249,133015,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,271,2025-03-25 21:19:36.120,NULL,NULL,17830,NULL,NULL,NULL
320,126,3,18249,129078,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Impairment:Changes not specifically listed",NULL,NULL,"130766    ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Community Assets",NULL,NULL,NULL,NULL,NULL,NULL,NULL,18249,133015,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,271,2025-03-25 21:20:39.403,NULL,NULL,17923,NULL,NULL,NULL
321,126,5,18249,129091,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Revaluation",133013,Net Assets:Reserves and Funds:Revaluation Reserve:Disposal of Asset,"133012    ",Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,17830,133012,Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,133013,Net Assets:Reserves and Funds:Revaluation Reserve:Disposal of Asset,"133012    ",Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,18249,129076,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Other Changes",0,NULL,18249,129076,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Other Changes",17830,133008,Net Assets:Accumulated Surplus/(Deficit):Transfers to/from Reserves,17830,133008,Net Assets:Accumulated Surplus/(Deficit):Transfers to/from Reserves,NULL,1,271,2025-03-25 21:23:49.730,271,2025-04-10 18:16:29.943,17830,17830,18249,18249
322,126,6,17830,129074,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Disposals",129080,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Impairment:Disposals/Transfers Out","129089    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Disposals",17830,129074,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Disposals",129080,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Impairment:Disposals/Transfers Out","129089    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Disposals",17923,130700,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Community Assets:Losses",NULL,NULL,18488,130698,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Community Assets:Gains",18735,130977,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",18735,130977,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,271,2025-03-25 21:27:56.977,NULL,NULL,17830,17830,17830,17830
323,120,6,17830,128455,Assets:Non-current Assets:Investment Property:Cost Model:Accumulated Depreciation:Disposals,128460,Assets:Non-current Assets:Investment Property:Cost Model:Accumulated Impairment:Disposals/Transfers Out,"128466    ",Assets:Non-current Assets:Investment Property:Cost Model:Disposals,17830,128455,Assets:Non-current Assets:Investment Property:Cost Model:Accumulated Depreciation:Disposals,128460,Assets:Non-current Assets:Investment Property:Cost Model:Accumulated Impairment:Disposals/Transfers Out,"128466    ",Assets:Non-current Assets:Investment Property:Cost Model:Disposals,18488,130697,Gains and Losses:Disposal of Fixed and Intangible Assets:Investment Property:Losses,NULL,NULL,18488,130695,Gains and Losses:Disposal of Fixed and Intangible Assets:Investment Property:Gains,18735,130977,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",18735,130977,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,196,2025-06-10 19:26:46.800,NULL,NULL,17830,17830,17830,17830
324,125,6,17830,133479,Assets:Non-current Assets:Intangible Assets:Cost:Other:In-use:Computer Software Accumulated Amortisation:Disposals/Transfers Out,133443,Assets:Non-current Assets:Intangible Assets:Cost:Other:In-use:Computer Software Accumulated Impairment:Disposals/Transfers Out,"133445    ",Assets:Non-current Assets:Intangible Assets:Cost:Other:In-use:Computer Software:Disposals,17830,133479,Assets:Non-current Assets:Intangible Assets:Cost:Other:In-use:Computer Software Accumulated Amortisation:Disposals/Transfers Out,133443,Assets:Non-current Assets:Intangible Assets:Cost:Other:In-use:Computer Software Accumulated Impairment:Disposals/Transfers Out,"133445    ",Assets:Non-current Assets:Intangible Assets:Cost:Other:In-use:Computer Software:Disposals,18488,133446,Gains and Losses:Disposal of Fixed and Intangible Assets:Intangible Assets:Losses,NULL,NULL,18488,133446,Gains and Losses:Disposal of Fixed and Intangible Assets:Intangible Assets:Losses,18735,130977,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",18735,130977,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,271,2025-06-30 08:40:00.497,NULL,NULL,17830,17830,17830,17830
325,118,2,18488,130744,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Furniture and Office Equipment",NULL,NULL,"128698    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,271,2025-08-05 09:29:51.373,NULL,NULL,17830,NULL,NULL,NULL
326,142,2,18488,130750,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Machinery and Equipment",NULL,NULL,"128823    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,271,2025-08-05 09:32:58.510,NULL,NULL,17830,NULL,NULL,NULL
327,148,1,8710,77129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
328,149,1,20297,144324,Expenditure:Depreciation and Amortisation:Depreciation:Transport Assets,NULL,NULL,"143646    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,NULL,NULL,NULL
329,149,2,20885,145545,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Transport Assets",NULL,NULL,"143659    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,NULL,NULL,NULL
330,149,3,20233,150101,Revenue:Exchange Revenue:Sales of Goods and Rendering of Services:Building Plan Approval,NULL,NULL,"143553    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Cost:Acquisitions",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20231,NULL,NULL,NULL
331,149,6,20228,143651,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Depreciation:Disposals",143657,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Impairment:Disposals/Transfers Out","143678    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Cost:Disposals",20228,143651,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Depreciation:Disposals",143657,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Impairment:Disposals/Transfers Out","143678    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Cost:Disposals",20321,145513,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Transport Assets:Losses",NULL,NULL,20321,145512,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Transport Assets:Gains",21132,145791,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",21132,145791,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,20228,20228,20228
332,150,2,20885,145532,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Electrical Infrastructure",NULL,NULL,"143731    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,20646,150049,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20888,NULL,NULL,NULL
333,150,3,20888,143728,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Impairment:Disposals/Transfers Out",NULL,NULL,"145531    ","Gains and Losses:Impairment Loss:Property, Plant and Equipment:Electrical Infrastructure",NULL,NULL,NULL,NULL,NULL,NULL,NULL,20646,150049,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20885,NULL,NULL,NULL
334,150,5,20888,143741,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Cost:Revaluation",150046,Net Assets:Reserves and Funds:Revaluation Reserve:Disposal of Asset,"150045    ",Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,20888,143741,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Cost:Revaluation",150046,Net Assets:Reserves and Funds:Revaluation Reserve:Disposal of Asset,"150045    ",Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,20888,143721,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Depreciation:Depreciation",NULL,NULL,20888,143725,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Depreciation:Other Changes",20228,150041,Net Assets:Accumulated Surplus/(Deficit):Transfers to/from Reserves,20228,150041,Net Assets:Accumulated Surplus/(Deficit):Transfers to/from Reserves,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,20228,20646,20646
335,150,6,20888,143722,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Depreciation:Disposals",143728,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Impairment:Disposals/Transfers Out","143738    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Cost:Disposals",20888,143722,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Depreciation:Disposals",143728,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Impairment:Disposals/Transfers Out","143738    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Cost:Disposals",20885,145489,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Electrical Infrastructure:Losses",NULL,NULL,20885,145488,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Electrical Infrastructure:Gains",21132,145791,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",21132,145791,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20888,20888,20888,20888
336,150,1,20883,144291,Expenditure:Depreciation and Amortisation:Depreciation:Electrical Infrastructure:LV Networks,NULL,NULL,"143721    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,20228,150036,Net Assets:Accumulated Surplus/(Deficit):Depreciation Offsets,NULL,NULL,NULL,NULL,NULL,20646,150049,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20888,NULL,NULL,NULL
337,151,1,20295,144295,Expenditure:Depreciation and Amortisation:Depreciation:Furniture and Office Equipment,NULL,NULL,"143224    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,NULL,NULL,NULL
338,152,1,20298,144289,Expenditure:Depreciation and Amortisation:Depreciation:Computer Equipment,NULL,NULL,"143096    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,NULL,NULL,NULL
339,152,2,20885,145529,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Computer Equipment",NULL,NULL,"143107    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20881,NULL,NULL,NULL
340,152,6,20881,143099,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Depreciation:Disposals",143104,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","143145    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Cost:Disposals",20881,143099,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Depreciation:Disposals",143104,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","143145    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Cost:Disposals",20321,145487,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Computer Equipment:Losses",NULL,NULL,20321,145484,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Computer Equipment:Gains",21132,145791,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",21132,145791,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,20228,20881,20881
341,152,3,20881,143103,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Impairment:Changes not specifically listed",NULL,NULL,"145563    ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Computer Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20885,NULL,NULL,NULL
342,153,1,20883,144300,Expenditure:Depreciation and Amortisation:Depreciation:Investment Property:Revenue Generating:Improved Properties,NULL,NULL,"142949    ",Assets:Non-current Assets:Investment Property:Cost Model:Accumulated Depreciation:Depreciation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,NULL,NULL,NULL
343,154,1,20295,144295,Expenditure:Depreciation and Amortisation:Depreciation:Furniture and Office Equipment,NULL,NULL,"143447    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20646,NULL,NULL,NULL
344,155,1,20296,144321,Expenditure:Depreciation and Amortisation:Depreciation:Roads Infrastructure:Roads,NULL,NULL,"143795    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,20228,150036,Net Assets:Accumulated Surplus/(Deficit):Depreciation Offsets,NULL,NULL,NULL,NULL,NULL,20646,150049,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,NULL,NULL,NULL
345,155,2,20885,145542,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Roads Infrastructure",NULL,NULL,"143806    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,20646,150049,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,NULL,NULL,NULL
346,155,3,20646,143803,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Impairment:Changes not specifically listed",NULL,NULL,"145572    ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Roads Infrastructure",NULL,NULL,NULL,NULL,NULL,NULL,NULL,20646,150049,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20885,NULL,NULL,NULL
347,155,6,20646,143797,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Depreciation:Disposals",143805,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Impairment:Disposals/Transfers Out","143858    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Cost:Disposals",20646,143797,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Depreciation:Disposals",143805,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Impairment:Disposals/Transfers Out","143858    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Cost:Disposals",20646,145507,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Roads Infrastructure:Losses",NULL,NULL,20321,145505,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Roads Infrastructure:Gains",21132,145791,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",21132,145791,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20893,20893,20228,20228
