21703,Lawn Mowers x4,Lawn Mowers x4,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:19.103,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20302,0
21704,Laminating Machine,Laminating Machine,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:19.170,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20303,0
21705,Laptop Bags,Laptop Bags,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:19.237,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20304,0
21706,Laptops-Strategic,Laptops-Strategic,NULL,NULL,1,0.00,1103,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:19.303,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20305,0
21707,Leases and Outsourced Printing Services,Leases and Outsourced Printing Services,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:19.370,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20306,0
21708,Machinery and Equipments,Machinery and Equipments,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:19.437,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20307,0
21709,Mains & Cables Other Materials/ Maintenance - Acquisitions,Mains & Cables Other Materials/ Maintenance - Acquisitions,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:19.503,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20308,0
21710,Maintenance of Big screen,Maintenance of Big screen,NULL,NULL,0,0.00,3781,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:19.570,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20309,0
21711,Maintenance of Waste Site ( repairs to fence),Maintenance of Waste Site ( repairs to fence),NULL,NULL,1,0.00,1087,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:19.637,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20310,0
21712,Marine Program,Marine Program,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:19.720,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20311,0
21713,Mini Bus panel van Hi-rise,Mini Bus panel van Hi-rise,NULL,NULL,1,0.00,1080,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:19.787,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20312,0
21714,Municipal Disaster Recovery Grant- Capital,Municipal Disaster Recovery Grant- Capital,NULL,NULL,1,0.00,2032,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:19.853,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20313,0
21715,Municipal Offices O/B,Municipal Offices O/B,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:19.920,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20314,0
21716,Notice Board and Bid Box For New Building,Notice Board and Bid Box For New Building,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:19.987,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20315,0
21717,Office Cleaning-Capital,Office Cleaning-Capital,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:20.053,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20316,0
21718,OHS Programmes,OHS Programmes,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:20.127,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20317,0
21719,OHS Programmes,OHS Programmes,NULL,NULL,0,0.00,116,NULL,NULL,5,NULL,85,2025-03-28 14:01:32.273,539,2025-07-01 10:36:05.267,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,S,NULL,20318,0
21720,Operating Lease Expenditure,Operating Lease Expenditure,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:20.193,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20319,0
21721,Operating lease liability - Obligations,Operating lease liability - Obligations,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:20.260,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20320,0
21722,Other-Fleet Management,Other-Fleet Management,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:20.327,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20321,0
21723,Other-Fleet Management - Acquisitions,Other-Fleet Management - Aquisitions,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:20.400,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20322,0
21724,Paving of Centane Internal Streets,Paving of Centane Internal Streets,NULL,NULL,1,0.00,1526,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:20.467,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20323,0
21725,Paving of Ext 15 Ring Road ( Ematankini),Paving of Ext 15 Ring Road ( Ematankini),NULL,NULL,1,0.00,1526,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:20.537,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20324,0
21726,Paving of side Parking in King and Merriman Street,Paving of side Parking in King and Merriman Street,NULL,NULL,1,0.00,4857,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:20.603,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20325,0
21727,PPE for Mowerers,PPE for Mowerers,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:20.673,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20326,0
21728,PPE for Tractor Drivers,PPE for Tractor Drivers,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:20.740,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20327,0
21729,Prepayment amortisation,Prepayment amortisation,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:20.810,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20328,0
21730,Printing of AFS,Printing of AFS,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:20.883,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20329,0
21731,Professional quality review of the IDP,Professional quality review of the IDP,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:20.950,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20330,0
21732,Recruitment (Alphabet Labels),Recruitment (Alphabet Labels),NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:21.017,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20331,0
21733,Rectification of encroachements on municipal land,Rectification of encroachements on municipal land,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:21.083,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20332,0
21734,Reflector vests for EPWP Security & Law enforcement,Reflector vests for EPWP Security & Law enforcement,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:21.157,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20333,0
21735,Refurbishment of Centane Public Toilets,Refurbishment of Centane Public Toilets,NULL,NULL,0,0.00,4951,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:21.223,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20334,0
21736,Refurbishment of Mnquma Main BuildingOffices,Refurbishment of Mnquma Main BuildingOffices,NULL,NULL,1,0.00,2029,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:21.293,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20335,0
21737,Refurbishment of Mnquma Main BuildingOffices O/B,Refurbishment of Mnquma Main BuildingOffices O/B,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:21.360,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20336,0
21738,Refurbishment of Ngqamakwe Public Toilets,Refurbishment of Ngqamakwe Public Toilets,NULL,NULL,0,0.00,4951,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:21.430,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20337,0
21739,Refurbishment of Ngqamakwe Town Hall O/B,Refurbishment of Ngqamakwe Town Hall O/B,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:21.500,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20338,0
21740,Refurbishment of streetlights to LED lights in Butterworth town,Refurbishment of streetlights to LED lights in Butterworth town,NULL,NULL,1,0.00,2294,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:21.567,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20339,0
21741,Refurbishment of Streetlights within Butterworth,Refurbishment of Streetlights within Butterworth,NULL,NULL,1,0.00,2294,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:21.633,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20340,0
21742,Refurbishment of Streetlights within Butterworth O/B,Refurbishment of Streetlights within Butterworth O/B,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:21.700,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20341,0
21743,Refurbishment of swimming pool,Refurbishment of swimming pool,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:21.770,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20342,0
21744,Rehabilitation of Jojweni-Mzitheni Access Road (Ward 10),Rehabilitation of Jojweni-Mzitheni Access Road (Ward 10),NULL,NULL,1,0.00,1526,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:21.837,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20343,0
21745,Revaluation Reserves,Revaluation Reserves,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:21.903,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20344,0
21746,Roads Infrastructure,Roads Infrastructure,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:21.970,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20345,0
21747,Roll and Comb Machine x4,Roll and Comb Machine x4,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:22.037,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20346,0
21748,Satellite Centane-Projector,Satellite Centane-Projector,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:22.103,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20347,0
21749,Satellite Ngqamakwe-Projector,Satellite Ngqamakwe-Projector,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:22.170,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20348,0
21750,Satellite-Centane (6 floor rugs for offices),Satellite-Centane (6 floor rugs for offices),NULL,NULL,0,0.00,2645,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:22.240,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20349,0
21751,Satellite-Ngqamakwe (6 floor rugs for offices),Satellite-Ngqamakwe (6 floor rugs for offices),NULL,NULL,0,0.00,3508,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:22.310,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20350,0
21752,SCM Training and Workshop,SCM Training and Workshop,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:22.373,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20351,0
21753,Security Safe,Security Safe,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:22.440,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20352,0
21754,Sheriff payment,Sheriff payment,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:22.510,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20353,0
21755,Social Relief/ Adhoc programs,Social Relief/ Adhoc programs,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:22.577,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20354,0
21756,Sourcing of Community needs Roadshows,Sourcing of Community needs Roadshows,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:22.643,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20355,0
21757,Installation of gabions on bridge approaches,Installation of gabions on bridge approaches,NULL,NULL,1,0.00,1526,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:22.710,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20356,0
21758,Street naming in Mnquma,Street naming in Mnquma,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:22.777,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20357,0
21759,Supply and Delivery of Concrete Mixer,Supply and Delivery of Concrete Mixer,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:22.847,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20358,0
21760,Support 2 Fishing Co-operatives,Support 2 Fishing Co-operatives,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:22.913,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20359,0
21761,Support to Inkciyo program,Support to Inkciyo program,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:22.980,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20360,0
21762,Tow Truck,Tow Truck,NULL,NULL,1,0.00,1080,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:23.050,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20361,0
21763,Tracker- Fleet Management,Tracker- Fleet Management,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:23.117,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20362,0
21764,Tracker- Fleet Management - Acquisitions,Tracker- Fleet Management - Acquisitions,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:23.187,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20363,0
21765,Tractor Mowers,Tractor Mowers,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:23.253,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20364,0
21766,Tractor Repairs and Spares - Acquisitions,Tractor Repairs and Spares - Acquisitions,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:23.323,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20365,0
21767,Traffic Management System - Operational,Traffic Management System - Operational,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:23.390,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20366,0
21768,Training: Riggerman,Training: Riggerman,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:23.460,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20367,0
21769,Transport Assets,Transport Assets,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:23.530,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20368,0
21770,Uniform & protective clothing,Uniform & protective clothing,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:23.597,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20369,0
21771,Upgrading of Cuba Hall External Works,Upgrading of Cuba Hall External Works,NULL,NULL,1,0.00,2469,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:23.660,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20370,0
21772,Upgrading of Cuba Hall External Works O/B,Upgrading of Cuba Hall External Works O/B,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:23.730,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20371,0
21773,Upgrading of Msobomvu Msobomvu Sports Ground Phase 1 - Retention,Upgrading of Msobomvu Msobomvu Sports Ground Phase 1 - Retention,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:23.800,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20372,0
21774,Visitors Book,Tourism Awareness Campaigns,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:23.863,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20373,0
21775,Weed Killer,Weed Killer,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:23.937,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20374,0
21776,Wellness - Bereavement & Retirement,Wellness - Bereavement & Retirement,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:24.003,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20375,0
21777,Women's Program - 16 Days of Activism,Women's Program - 16 Days of Activism,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:24.070,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20376,0
21778,Workshop Tool Box,Workshop Tool Box,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-28 14:01:32.273,85,2026-01-29 08:39:24.137,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20377,0
21779,Heritage Assets Capital,Heritage Assets Capital,NULL,NULL,1,0.00,3452,NULL,NULL,24,NULL,539,2025-03-28 21:00:32.967,85,2026-01-29 08:39:24.207,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21779,M,NULL,20378,0
21780,Heritage Assets Acquisitions,Heritage Assets Acquisitions,NULL,NULL,3,0.00,4225,NULL,NULL,24,NULL,85,2025-03-29 13:05:02.897,85,2026-01-29 08:39:24.270,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20380,0
21781,Heritage Assets_B/S,Heritage Assets_B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-29 15:31:49.407,85,2026-01-29 08:39:24.340,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20382,0
21782,BS_Efficiency and Demand Side Management Grant,BS_Efficiency and Demand Side Management Grant,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-05-27 16:57:59.657,85,2026-01-29 08:39:24.407,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20384,0
21783,Construction of Shearing Shed - Ntseshe,Construction of Shearing Shed - Ntseshe,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-05-27 16:57:59.657,85,2026-01-29 08:39:24.473,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20385,0
21784,Dipping Tank- Capital,Dipping Tank- Capital,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-05-27 16:57:59.657,85,2026-01-29 08:39:24.540,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20386,0
21785,Laptops - Infrastructure,Laptops - Infrastructure,NULL,NULL,1,0.00,1098,NULL,NULL,24,NULL,85,2025-05-27 16:57:59.657,85,2026-01-29 08:39:24.610,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20387,0
21786,Motor Vehicle - Corporate Services,Motor Vehicle - Corporate Services,NULL,NULL,1,0.00,1080,NULL,NULL,24,NULL,85,2025-05-27 16:57:59.657,85,2026-01-29 08:39:24.677,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20388,0
